ticker,company_name,ceo_name,ceo_title,tenure_duration,start_date,education,num_past_roles,num_highlights,linkedin_url,source,fetch_timestamp
NVDA,NVIDIA CORP,Mr. Jen-Hsun  Huang,"Co-Founder, CEO, President & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:47:46.732785
MSFT,MICROSOFT CORP,Mr. Satya  Nadella,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:47:54.359506
AAPL,Apple Inc.,Mr. Timothy D. Cook,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:01.724621
GOOGL,Alphabet Inc.,Mr. Sundar  Pichai,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:09.102328
AMZN,AMAZON COM INC,Mr. Andrew R. Jassy,"President, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:16.460109
META,"Meta Platforms, Inc.",Mr. Mark Elliot Zuckerberg,"Founder, Chairman & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:23.878226
AVGO,Broadcom Inc.,Mr. Hock E. Tan,"President, CEO & Executive Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:31.251498
TSLA,"Tesla, Inc.",Mr. Elon R. Musk,"Co-Founder, Technoking of Tesla, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:38.629627
JPM,JPMORGAN CHASE & CO,Mr. James  Dimon,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:46.011907
ORCL,ORACLE CORP,Mr. Michael D. Sicilia,Chief Executive Officer & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:48:53.411028
WMT,Walmart Inc.,Mr. C. Douglas McMillon,"President, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:00.790364
V,VISA INC.,Mr. Ryan M. McInerney,"President, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:08.230553
LLY,ELI LILLY & Co,Mr. David A. Ricks,"Chairman, CEO & President",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:15.604620
MA,Mastercard Inc,Mr. Michael  Miebach,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:22.982356
NFLX,NETFLIX INC,Mr. Theodore A. Sarandos,"Co-CEO, President & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:30.348102
XOM,EXXON MOBIL CORP,Mr. Darren W. Woods,"Chairman of the Board, President & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:37.711683
JNJ,JOHNSON & JOHNSON,Mr. Joaquin  Duato,CEO & Chairman,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:45.076583
BABA,Alibaba Group Holding Ltd,Mr. Yongming  Wu,"CEO, Head of Core E-Commerce Business & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:52.497962
PLTR,Palantir Technologies Inc.,Dr. Alexander C. Karp J.D.,"Co-Founder, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:49:59.891648
COST,COSTCO WHOLESALE CORP /NEW,Mr. Ron M. Vachris,"President, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:07.277303
HD,"HOME DEPOT, INC.",Mr. Edward P. Decker,"Chairman, President & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:14.706348
ABBV,AbbVie Inc.,Mr. Robert A. Michael CPA,CEO & Chairman of the Board,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:22.086384
BAC,BANK OF AMERICA CORP /DE/,Mr. Brian Thomas Moynihan,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:29.565665
ASML,ASML HOLDING NV,Mr. Christophe D. Fouquet,"President, CEO and Chair of the Board of Management",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:36.936896
PG,PROCTER & GAMBLE Co,Mr. Jon R. Moeller,"President, CEO & Chairman of the Board",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:44.317633
CVX,CHEVRON CORP,Mr. Michael K. Wirth,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:51.748594
GE,GENERAL ELECTRIC CO,Mr. H. Lawrence Culp Jr.,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:50:59.130473
SAP,SAP SE,Mr. Christian  Klein,CEO & Member of Executive Board,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:06.500113
TMUS,"T-Mobile US, Inc.",Mr. G. Michael Sievert,"President, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:13.874492
KO,COCA COLA CO,Mr. James Robert B. Quincey,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:21.225504
UNH,UNITEDHEALTH GROUP INC,Mr. Stephen J. Hemsley,CEO & Non-Independent Non-Executive Chairman,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:28.598868
CSCO,"CISCO SYSTEMS, INC.",Mr. Charles H. Robbins,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:35.995364
AMD,ADVANCED MICRO DEVICES INC,Dr. Lisa T. Su Ph.D.,"Chair, President & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:43.367405
WFC,WELLS FARGO & COMPANY/MN,Mr. Charles W. Scharf,"President, CEO & Chairman",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:50.762967
IBM,INTERNATIONAL BUSINESS MACHINES CORP,Mr. Arvind  Krishna,"CEO, President & Chairman",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:51:58.139302
MS,MORGAN STANLEY,Mr. Edward N. Pick,CEO & Chairman of the Board,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:05.496532
PM,Philip Morris International Inc.,Mr. Jacek  Olczak,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:12.860696
TM,TOYOTA MOTOR CORP/,Mr. Koji  Sato,"President, CEO, Operating Officer & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:20.218325
GS,GOLDMAN SACHS GROUP INC,Mr. David M. Solomon,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:27.588333
HSBC,HSBC HOLDINGS PLC,Mr. John David Stuart,CEO of HSBC UK Bank plc & Member of the Group Management Board,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:35.118442
NVO,NOVO NORDISK A S,Mr. Maziar Mike Doustdar,"President, CEO & Member of the Management Board",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:42.467143
APP,AppLovin Corp,Mr. Adam Arash Foroughi,"Co-Founder, CEO & Chairperson",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:49.927833
NVS,NOVARTIS AG,Dr. Vasant  Narasimhan M.D.,Chief Executive Officer,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:52:57.285996
AXP,AMERICAN EXPRESS CO,Mr. Stephen Joseph Squeri,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:04.637150
CRM,"Salesforce, Inc.",Mr. Marc R. Benioff,"Co-Founder, Chairman & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:12.099836
ABT,ABBOTT LABORATORIES,Mr. Robert B. Ford,"Chairman of the Board, President & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:19.498680
AZN,ASTRAZENECA PLC,"Mr. Pascal Claude Roland Soriot D.V.M., M.B.A.",CEO & Executive Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:26.878831
LIN,LINDE PLC,Mr. Sanjiv  Lamba,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:34.377117
CAT,CATERPILLAR INC,Mr. Joseph E. Creed CPA,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:41.755080
RTX,RTX Corp,Mr. Christopher T. Calio,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:49.210344
BX,Blackstone Inc.,"Mr. Stephen Allen Schwarzman B.A., M.B.A.","Chairman, CEO & Co-Founder",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:53:56.690453
MCD,MCDONALDS CORP,Mr. Christopher J. Kempczinski,"Chairman President, & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:04.144510
SHEL,Shell plc,Mr. Wael  Sawan,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:11.576869
RY,ROYAL BANK OF CANADA,Mr. David I. McKay,"President, CEO & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:19.036835
T,AT&T INC.,Mr. John T. Stankey,CEO & Chairman,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:26.539162
DIS,Walt Disney Co,Mr. Robert A. Iger,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:33.890928
MRK,"Merck & Co., Inc.",Mr. Robert M. Davis J.D.,"Chairman, President & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:41.286088
NOW,"ServiceNow, Inc.",Mr. William R. McDermott,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:48.900376
UBER,"Uber Technologies, Inc",Mr. Dara  Khosrowshahi,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:54:56.367781
INTU,INTUIT INC.,Mr. Sasan K. Goodarzi,"CEO, President & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:03.752222
SHOP,SHOPIFY INC.,Mr. Tobias  Lutke,"Founder, Chairman, CEO and Head of R&D",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:11.097969
PEP,PEPSICO INC,Mr. Ramon Luis Laguarta,Chairman & CEO,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:18.471899
C,CITIGROUP INC,Ms. Jane Nind Fraser Ph.D.,CEO & Director,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:25.829286
PDD,PDD Holdings Inc.,Mr. Lei  Chen,"General Counsel, Co-CEO & Chairman",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:33.202097
TMO,THERMO FISHER SCIENTIFIC INC.,Mr. Marc N. Casper,"Chairman, President & CEO",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:40.624993
MU,MICRON TECHNOLOGY INC,Mr. Sanjay  Mehrotra,"CEO, President & Chairman",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:48.182566
BLK,"BlackRock, Inc.",Mr. Laurence Douglas Fink,"Founder, CEO & Chairman",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:55:55.569786
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Mr. Hironori  Kamezawa,"President, Group CEO, Representative Corporate Executive & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:56:02.958029
TXN,TEXAS INSTRUMENTS INC,Mr. Haviv  Ilan,"CEO, President & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:56:10.312730
ANET,"Arista Networks, Inc.",Ms. Jayshree V. Ullal,CEO & Chairperson,Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:56:17.676630
QCOM,QUALCOMM INC/DE,Mr. Cristiano Renno Amon,"CEO, President & Director",Not found,Not found,Not found,0,0,Not found,yfinance + LinkedIn,2025-10-10T21:56:25.116035
